season,week,game_type,game_id,pfr_game_id,pfr_player_id,pfr_player_name,team,opponent,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct,ingest_run_id
2026,2,REG,2026_02_GB_NYJ,202609200nyj,DennDa01,Dani Dennis-Sutton,GB,NYJ,0,1,1,1.0,4,4.0,4.0,0,83.3,1.0,1,3.0,0,2,0,0.5,3,6,1,0.143,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,CoxxBr02,Brenton Cox,GB,NYJ,0,1,1,1.0,8,8.0,8.0,0,100.0,0.0,0,8.0,0,2,0,0.0,2,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,ValeCa00,Carrington Valentine,GB,NYJ,0,1,1,1.0,1,1.0,1.0,0,79.2,-5.0,-5,6.0,0,0,0,0.0,0,0,0,,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,FranZa00,Zaire Franklin,GB,NYJ,0,2,1,0.5,8,8.0,4.0,0,60.4,4.5,2,6.0,6,0,0,0.0,0,7,1,0.125,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,WyatDe00,Devonte Wyatt,GB,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,BrooKa00,Karl Brooks,GB,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,McCoZy02,Zyon McCollum,TB,CLE,0,6,6,1.0,56,9.3,9.3,1,145.1,4.3,26,30.0,1,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,TrotJo00,Josiah Trotter,TB,CLE,0,5,4,0.8,28,7.0,5.6,0,90.0,1.8,6,22.0,2,0,0,0.0,0,13,1,0.071,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,AnzaAl00,Alex Anzalone,TB,CLE,0,5,3,0.6,102,34.0,20.4,1,143.7,5.2,26,76.0,2,0,0,0.0,0,8,2,0.2,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,WinfAn00,Antoine Winfield Jr.,TB,CLE,0,2,1,0.5,21,21.0,10.5,0,87.5,9.5,15,6.0,2,0,1,0.0,1,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,DiabYa00,YaYa Diaby,TB,CLE,0,2,1,0.5,6,6.0,3.0,0,56.2,2.5,4,2.0,3,0,1,0.0,1,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,RobiAS00,A'Shawn Robinson,TB,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,NuneRa00,Rakeem Nunez-Roches,TB,CLE,0,1,0,0.0,5,,5.0,0,47.9,-4.0,-4,9.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,WillQu01,Quincy Williams,CLE,TB,0,5,4,0.8,8,2.0,1.6,0,79.2,-4.2,-26,34.0,3,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,HardMy00,Myles Harden,CLE,TB,1,7,3,0.429,26,8.7,3.7,0,13.7,10.9,7,19.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,SchwCa00,Carson Schwesinger,CLE,TB,0,2,2,1.0,1,0.5,0.5,0,79.2,-3.5,-7,8.0,1,0,0,0.0,0,10,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,VersJa00,Jared Verse,CLE,TB,0,1,1,1.0,-2,-2.0,-2.0,0,79.2,-6.0,-6,4.0,0,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,McGuIs00,Isaiah McGuire,CLE,TB,0,1,1,1.0,9,9.0,9.0,0,104.2,5.0,5,4.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,BlacMe00,Mekhi Blackmon,CLE,TB,0,3,1,0.333,6,6.0,2.0,0,42.4,16.0,5,1.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,GrahMa00,Mason Graham,CLE,TB,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CLE_TB,202609200tam,WillSa00,Sam Williams,CLE,TB,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,2,0.4,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,TaylAl01,Alontae Taylor,TEN,PHI,0,6,6,1.0,44,7.3,7.3,0,97.2,6.5,39,5.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,HookAm00,Amani Hooker,TEN,PHI,1,5,3,0.6,45,15.0,9.0,1,89.6,18.6,43,2.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,GrayCe00,Cedric Gray,TEN,PHI,0,3,2,0.667,9,4.5,3.0,0,70.1,-1.3,-4,13.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,HarrMa10,Marcus Harris,TEN,PHI,1,3,2,0.667,27,13.5,9.0,0,55.6,17.7,23,4.0,4,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,WinsKe02,Kevin Winston,TEN,PHI,0,3,1,0.333,33,33.0,11.0,0,75.7,16.0,31,2.0,1,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,SimmJe01,Jeffery Simmons,TEN,PHI,0,0,0,,,,,,,,,,0,0,3,1.0,4,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,JohnJe07,Jermaine Johnson II,TEN,PHI,0,0,0,,,,,,,,,,1,2,0,0.0,2,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,CampJi00,Jihaad Campbell,PHI,TEN,0,4,4,1.0,52,13.0,13.0,0,118.7,1.5,6,46.0,1,0,0,0.0,0,10,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,MukuAn00,Andrew Mukuba,PHI,TEN,0,1,1,1.0,9,9.0,9.0,0,104.2,6.0,6,3.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,EppsMa00,Marcus Epps,PHI,TEN,0,2,1,0.5,53,53.0,26.5,0,95.8,14.5,29,24.0,0,0,0,0.0,0,2,2,0.5,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,DeJeCo00,Cooper DeJean,PHI,TEN,0,1,1,1.0,5,5.0,5.0,0,87.5,4.0,4,1.0,2,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,CartJa05,Jalen Carter,PHI,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,SmitNo02,Nolan Smith,PHI,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PHI_TEN,202609200oti,EpenAJ00,A.J. Epenesa,PHI,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,SingAl00,Alex Singleton,DEN,JAX,0,4,3,0.75,39,13.0,9.8,0,105.2,9.0,32,7.0,0,0,0,0.0,0,9,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,SurtPa01,Patrick Surtain II,DEN,JAX,0,4,3,0.75,21,7.0,5.3,0,86.5,11.8,16,5.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,MossRi00,Riley Moss,DEN,JAX,1,8,2,0.25,27,13.5,3.4,0,1.6,13.6,27,0.0,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,HufaTa00,Talanoa Hufanga,DEN,JAX,0,1,1,1.0,-3,-3.0,-3.0,0,79.2,-3.0,-3,0.0,1,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,ElliJo03,Jonah Elliss,DEN,JAX,0,2,1,0.5,2,2.0,1.0,0,56.2,-8.0,-6,8.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,StrnJu00,Justin Strnad,DEN,JAX,0,1,1,1.0,11,11.0,11.0,0,112.5,11.0,11,0.0,1,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,RobiQu00,Quandarrius Robinson,DEN,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,AlleZa01,Zach Allen,DEN,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,LewiJo01,Jourdan Lewis,JAX,DEN,1,7,5,0.714,51,10.2,7.3,1,92.0,11.7,36,15.0,3,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,GardDe01,Dennis Gardeck,JAX,DEN,0,1,1,1.0,2,2.0,2.0,0,79.2,2.0,2,0.0,1,0,2,0.0,2,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,JohnAn07,Antonio Johnson,JAX,DEN,0,2,1,0.5,8,8.0,4.0,0,60.4,1.5,8,0.0,3,1,0,0.0,1,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,WalkTr03,Travon Walker,JAX,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_JAX_DEN,202609200den,StriDa01,Danny Striggow,JAX,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,HartCa00,Cam Hart,LAC,LV,1,5,3,0.6,60,20.0,12.0,0,62.5,17.8,60,0.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,DyexTr00,Troy Dye,LAC,LV,0,3,2,0.667,12,6.0,4.0,0,74.3,6.3,9,3.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,JeffTo00,Tony Jefferson,LAC,LV,0,3,2,0.667,26,13.0,8.7,1,133.3,17.0,24,2.0,1,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,SmitGe01,Genesis Smith,LAC,LV,0,3,2,0.667,49,24.5,16.3,1,149.3,18.3,46,3.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,StilTa00,Tarheeb Still,LAC,LV,0,1,1,1.0,27,27.0,27.0,0,118.7,13.0,13,14.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,TartTe00,Teair Tart,LAC,LV,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,MackKh00,Khalil Mack,LAC,LV,0,0,0,,,,,,,,,,1,0,1,1.0,2,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,TuipTu00,Tuli Tuipulotu,LAC,LV,0,1,0,0.0,,,0.0,,39.6,8.0,,,5,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,DuprAl00,Bud Dupree,LAC,LV,0,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,HenlDa00,Daiyan Henley,LAC,LV,0,3,0,0.0,,,0.0,,39.6,4.0,,,2,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,DeanNa00,Nakobe Dean,LV,LAC,0,3,3,1.0,29,9.7,9.7,0,106.9,-1.0,-3,32.0,4,0,1,0.5,2,10,2,0.167,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,WalkQu00,Quay Walker,LV,LAC,0,2,2,1.0,17,8.5,8.5,0,102.1,3.5,7,10.0,5,1,0,0.0,1,10,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,JohnTa01,Taron Johnson,LV,LAC,0,2,1,0.5,12,12.0,6.0,0,68.7,14.0,12,0.0,2,1,1,0.0,2,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,StokEr00,Eric Stokes,LV,LAC,0,5,1,0.2,5,5.0,1.0,0,39.6,14.6,5,0.0,1,0,0,1.0,1,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,BookTh00,Thomas Booker,LV,LAC,0,1,1,1.0,8,8.0,8.0,0,100.0,8.0,8,0.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,McCoJe00,Jermod McCoy,LV,LAC,0,1,1,1.0,15,15.0,15.0,0,118.7,3.0,3,12.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,KoonMa00,Malcolm Koonce,LV,LAC,0,0,0,,,,,,,,,,0,0,0,1.5,2,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,PayeKw00,Kwity Paye,LV,LAC,0,1,0,0.0,,,0.0,,39.6,-6.0,,,0,0,1,0.0,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,StukTr00,Treydan Stukes,LV,LAC,0,1,0,0.0,,,0.0,,39.6,18.0,,,1,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,BakeBu00,Budda Baker,ARI,SEA,0,8,5,0.625,126,25.2,15.8,2,145.8,10.6,65,61.0,1,0,0,1.0,1,11,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,JohnWi02,Will Johnson,ARI,SEA,0,7,3,0.429,35,11.7,5.0,0,58.6,14.6,23,12.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,WilsMa03,Mack Wilson,ARI,SEA,0,3,2,0.667,35,17.5,11.7,0,106.2,7.7,23,12.0,3,0,0,0.0,0,9,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,MeltMa00,Max Melton,ARI,SEA,0,3,2,0.667,16,8.0,5.3,1,119.4,8.3,16,0.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,WingAn01,Andrew Wingard,ARI,SEA,0,2,2,1.0,25,12.5,12.5,0,118.7,13.0,26,-1.0,2,0,0,0.0,0,8,2,0.2,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,RobiDa01,Darius Robinson,ARI,SEA,0,1,1,1.0,-10,-10.0,-10.0,0,79.2,-10.0,-10,0.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,SweaJo00,Josh Sweat,ARI,SEA,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,GibbJa00,Jack Gibbens,ARI,SEA,0,2,0,0.0,23,,11.5,0,75.0,7.5,14,9.0,2,0,1,0.0,1,9,1,0.1,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,CollZa00,Zaven Collins,ARI,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,JoneEr01,Ernest Jones,SEA,ARI,0,8,4,0.5,38,9.5,4.8,0,63.5,5.3,22,16.0,2,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,LoveJu00,Julian Love,SEA,ARI,1,5,1,0.2,12,12.0,2.4,0,0.0,8.0,2,10.0,1,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,HallDe04,Derick Hall,SEA,ARI,0,1,0,0.0,,,0.0,,39.6,-5.0,,,0,0,3,0.0,3,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,ReedJa02,Jarran Reed,SEA,ARI,0,0,0,,,,,,,,,,0,1,1,1.0,3,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,WillLe02,Leonard Williams,SEA,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,ReveSh00,Shavon Revel,DAL,WAS,0,10,5,0.5,53,10.6,5.3,0,65.8,7.2,19,34.0,0,0,0,0.0,0,3,2,0.4,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,BarhJa01,Jaishawn Barham,DAL,WAS,0,4,4,1.0,15,3.8,3.8,0,82.3,-0.5,-2,17.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,BlanDa00,DaRon Bland,DAL,WAS,0,7,3,0.429,23,7.7,3.3,0,51.5,8.1,15,8.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,WintDe00,Dee Winters,DAL,WAS,0,3,3,1.0,21,7.0,7.0,0,95.8,3.7,11,10.0,2,0,0,0.0,0,9,1,0.1,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,ThomJa04,Jalen Thompson,DAL,WAS,0,1,1,1.0,10,10.0,10.0,0,108.3,10.0,10,0.0,1,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,LawrMa01,Malachi Lawrence,DAL,WAS,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,OverLT00,LT Overton,DAL,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,EzeiDo00,Donovan Ezeiruaku,DAL,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,ClarKe01,Kenny Clark,DAL,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,BullJo00,Jonathan Bullard,DAL,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,WillQu00,Quinnen Williams,DAL,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,DuraDe01,Cobie Durant,DAL,WAS,0,2,0,0.0,,,0.0,,39.6,28.5,,,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,SainMi00,Mike Sainristil,WAS,DAL,0,6,5,0.833,86,17.2,14.3,1,158.3,18.7,81,5.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,MartJa04,Quan Martin,WAS,DAL,0,1,1,1.0,23,23.0,23.0,0,118.7,21.0,21,2.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,JeanJa00,Javontae Jean-Baptiste,WAS,DAL,0,1,1,1.0,7,7.0,7.0,0,95.8,-1.0,-1,8.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,ArmsDo00,Dorance Armstrong Jr.,WAS,DAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,OwehJa00,Odafe Oweh,WAS,DAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,KinlJa00,Javon Kinlaw,WAS,DAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,LenoDe00,Deommodore Lenoir,SF,MIA,0,2,2,1.0,12,6.0,6.0,0,91.7,5.0,10,2.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,JoneJa10,Jack Jones,SF,MIA,0,2,1,0.5,11,11.0,5.5,0,66.7,8.5,5,6.0,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,BosaNi00,Nick Bosa,SF,MIA,0,0,0,,,,,,,,,,0,3,0,0.0,3,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,OdigOs00,Osa Odighizuwa,SF,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,WhitKe03,Keion White,SF,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,BrowJi01,Ji'Ayir Brown,SF,MIA,0,2,0,0.0,,,0.0,,39.6,4.0,,,1,0,0,0.0,0,13,1,0.071,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,GayJWi00,Willie Gay Jr.,MIA,SF,0,3,3,1.0,50,16.7,16.7,1,158.3,13.7,41,9.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,MarsJa00,Jason Marshall,MIA,SF,0,3,3,1.0,47,15.7,15.7,0,118.7,14.0,42,5.0,1,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,BrooJo01,Jordyn Brooks,MIA,SF,0,2,2,1.0,24,12.0,12.0,0,116.7,4.5,9,15.0,6,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,UcheJo00,Joshua Uche,MIA,SF,0,1,1,1.0,8,8.0,8.0,0,100.0,3.0,3,5.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,TradDa00,Dante Trader,MIA,SF,0,1,1,1.0,27,27.0,27.0,0,118.7,19.0,19,8.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,PhilJo02,Jordan Phillips,MIA,SF,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,SneeLJ00,L'Jarius Sneed,KC,IND,0,12,9,0.75,116,12.9,9.7,1,132.6,10.1,82,34.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,RolaCh00,Christian Roland-Wallace,KC,IND,0,1,1,1.0,14,14.0,14.0,0,118.7,14.0,14,0.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,BoltNi00,Nick Bolton,KC,IND,0,1,1,1.0,7,7.0,7.0,0,95.8,0.0,0,7.0,5,0,0,0.0,0,13,2,0.133,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,AnudFe00,Felix Anudike-Uzomah,KC,IND,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,TongKh00,Khyiris Tonga,KC,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,1.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,GilmAl00,Alohi Gilman,KC,IND,0,1,0,0.0,,,0.0,,39.6,7.0,,,2,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,DaviAk01,Akeem Davis-Gaither,IND,KC,0,6,6,1.0,63,10.5,10.5,0,110.4,3.5,21,42.0,4,0,0,0.0,0,14,1,0.067,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,WallJu00,Justin Walley,IND,KC,0,5,5,1.0,59,11.8,11.8,1,155.4,2.4,12,47.0,1,0,0,0.0,0,5,4,0.444,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,GardSa00,Sauce Gardner,IND,KC,0,6,4,0.667,50,12.5,8.3,0,92.4,5.2,20,30.0,0,0,0,0.0,0,6,2,0.25,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,WohlHu00,Hunter Wohler,IND,KC,0,2,2,1.0,31,15.5,15.5,1,158.3,15.0,30,1.0,0,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,LatuLa00,Laiatu Latu,IND,KC,0,1,1,1.0,11,11.0,11.0,0,112.5,6.0,6,5.0,0,1,0,0.0,1,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,TillJe00,Jerry Tillery,IND,KC,0,2,1,0.5,18,18.0,9.0,0,81.2,-3.5,-3,21.0,0,0,0,1.0,1,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,GushKa00,Kapena Gushiken,IND,KC,0,2,1,0.5,-2,-2.0,-1.0,0,56.2,2.5,-4,2.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,TaylCa01,Cam Taylor-Britt,IND,KC,0,2,1,0.5,10,10.0,5.0,0,64.6,8.0,8,2.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,ClemMi03,Micheal Clemons,IND,KC,0,1,1,1.0,6,6.0,6.0,0,91.7,-8.0,-8,14.0,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,StewGr00,Grover Stewart,IND,KC,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,0,0.0,20260925T013701Z
