season,week,game_id,game_date,team,opponent,home,points_for,points_against,margin,win,tds,rz_trips,rz_tds,rush_att,rush_yds,rush_tds,dropbacks,completions,pass_yds,pass_tds,sacks_taken,ints_thrown,fumbles,fumbles_lost,def_passes_defended,def_tackles_solo,def_tackles_total
2021,16,2021_16_NYG_PHI,2021-12-26,NYG,PHI,-1,10,34,-24,0.0,1.0,1.0,1.0,27.0,84.0,0.0,46.0,23.0,118.0,1.0,2.0,2.0,1.0,0.0,6.0,33.0,37.0
2021,16,2021_16_NYG_PHI,2021-12-26,PHI,NYG,1,34,10,24,1.0,4.0,6.0,3.0,30.0,130.0,1.0,30.0,17.0,199.0,2.0,1.0,0.0,1.0,0.0,9.0,34.0,45.0
2021,16,2021_16_PIT_KC,2021-12-26,KC,PIT,1,36,10,26,1.0,4.0,6.0,4.0,35.0,127.0,1.0,32.0,23.0,258.0,3.0,2.0,0.0,3.0,0.0,3.0,39.0,42.0
2021,16,2021_16_PIT_KC,2021-12-26,PIT,KC,-1,10,36,-26,0.0,1.0,4.0,1.0,25.0,130.0,0.0,45.0,28.0,194.0,1.0,2.0,1.0,2.0,2.0,2.0,30.0,36.0
2021,16,2021_16_SF_TEN,2021-12-23,SF,TEN,-1,17,20,-3,0.0,2.0,4.0,2.0,21.0,83.0,1.0,37.0,26.0,322.0,1.0,2.0,2.0,3.0,0.0,4.0,36.0,41.0
2021,16,2021_16_SF_TEN,2021-12-23,TEN,SF,1,20,17,3,1.0,2.0,2.0,2.0,24.0,90.0,1.0,34.0,22.0,209.0,1.0,4.0,0.0,0.0,0.0,4.0,32.0,37.0
2021,16,2021_16_TB_CAR,2021-12-26,CAR,TB,1,6,32,-26,0.0,0.0,3.0,0.0,15.0,67.0,0.0,52.0,22.0,251.0,0.0,7.0,1.0,1.0,0.0,3.0,28.0,31.0
2021,16,2021_16_TB_CAR,2021-12-26,TB,CAR,-1,32,6,26,1.0,3.0,4.0,2.0,31.0,159.0,2.0,31.0,18.0,232.0,1.0,0.0,0.0,0.0,0.0,8.0,34.0,38.0
2021,16,2021_16_WAS_DAL,2021-12-26,DAL,WAS,1,56,14,42,1.0,8.0,6.0,6.0,28.0,108.0,1.0,45.0,30.0,400.0,5.0,3.0,0.0,2.0,0.0,5.0,32.0,33.0
2021,16,2021_16_WAS_DAL,2021-12-26,WAS,DAL,-1,14,56,-42,0.0,2.0,2.0,2.0,20.0,85.0,0.0,37.0,15.0,188.0,2.0,5.0,2.0,1.0,0.0,1.0,38.0,39.0
2021,17,2021_17_ARI_DAL,2022-01-02,ARI,DAL,-1,25,22,3,1.0,2.0,4.0,2.0,32.0,127.0,0.0,40.0,27.0,286.0,2.0,1.0,0.0,0.0,0.0,6.0,34.0,35.0
2021,17,2021_17_ARI_DAL,2022-01-02,DAL,ARI,1,22,25,-3,0.0,3.0,2.0,2.0,17.0,45.0,0.0,40.0,25.0,257.0,3.0,1.0,0.0,3.0,1.0,4.0,42.0,46.0
2021,17,2021_17_ATL_BUF,2022-01-02,ATL,BUF,-1,15,29,-14,0.0,1.0,4.0,1.0,22.0,96.0,1.0,28.0,13.0,197.0,0.0,5.0,0.0,1.0,1.0,6.0,28.0,43.0
2021,17,2021_17_ATL_BUF,2022-01-02,BUF,ATL,1,29,15,14,1.0,4.0,5.0,4.0,44.0,233.0,4.0,27.0,11.0,120.0,0.0,1.0,3.0,0.0,0.0,3.0,24.0,34.0
2021,17,2021_17_CAR_NO,2022-01-02,CAR,NO,-1,10,18,-8,0.0,1.0,1.0,0.0,26.0,88.0,1.0,33.0,17.0,132.0,0.0,7.0,1.0,1.0,1.0,1.0,29.0,36.0
2021,17,2021_17_CAR_NO,2022-01-02,NO,CAR,1,18,10,8,1.0,1.0,3.0,1.0,28.0,73.0,0.0,30.0,17.0,222.0,1.0,2.0,0.0,0.0,0.0,3.0,35.0,39.0
2021,17,2021_17_CLE_PIT,2022-01-03,CLE,PIT,-1,14,26,-12,0.0,2.0,2.0,2.0,20.0,93.0,0.0,47.0,16.0,185.0,2.0,9.0,2.0,0.0,0.0,9.0,33.0,43.0
2021,17,2021_17_CLE_PIT,2022-01-03,PIT,CLE,1,26,14,12,1.0,2.0,3.0,1.0,31.0,190.0,1.0,48.0,24.0,123.0,1.0,2.0,1.0,1.0,0.0,11.0,34.0,39.0
2021,17,2021_17_DEN_LAC,2022-01-02,DEN,LAC,-1,13,34,-21,0.0,1.0,3.0,1.0,27.0,83.0,0.0,29.0,19.0,246.0,1.0,1.0,0.0,0.0,0.0,3.0,29.0,43.0
2021,17,2021_17_DEN_LAC,2022-01-02,LAC,DEN,1,34,13,21,1.0,4.0,4.0,2.0,35.0,104.0,1.0,31.0,22.0,237.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,35.0
2021,17,2021_17_DET_SEA,2022-01-02,DET,SEA,-1,29,51,-22,0.0,4.0,3.0,3.0,22.0,95.0,2.0,37.0,22.0,262.0,2.0,0.0,3.0,2.0,0.0,1.0,32.0,40.0
2021,17,2021_17_DET_SEA,2022-01-02,SEA,DET,1,51,29,22,1.0,6.0,9.0,7.0,41.0,265.0,2.0,30.0,20.0,236.0,4.0,1.0,0.0,0.0,0.0,9.0,27.0,37.0
2021,17,2021_17_HOU_SF,2022-01-02,HOU,SF,-1,7,23,-16,0.0,1.0,2.0,1.0,27.0,86.0,0.0,35.0,21.0,163.0,1.0,3.0,1.0,2.0,0.0,5.0,38.0,45.0
2021,17,2021_17_HOU_SF,2022-01-02,SF,HOU,1,23,7,16,1.0,2.0,4.0,1.0,37.0,175.0,0.0,24.0,16.0,249.0,2.0,1.0,1.0,0.0,0.0,3.0,30.0,35.0
2021,17,2021_17_JAX_NE,2022-01-02,JAX,NE,-1,10,50,-40,0.0,1.0,1.0,0.0,17.0,80.0,0.0,29.0,17.0,193.0,1.0,2.0,3.0,0.0,0.0,5.0,34.0,43.0
2021,17,2021_17_JAX_NE,2022-01-02,NE,JAX,1,50,10,40,1.0,7.0,6.0,6.0,36.0,181.0,4.0,34.0,25.0,290.0,3.0,0.0,0.0,0.0,0.0,5.0,28.0,31.0
2021,17,2021_17_KC_CIN,2022-01-02,CIN,KC,1,34,31,3,1.0,4.0,3.0,2.0,19.0,60.0,0.0,44.0,30.0,446.0,4.0,4.0,0.0,0.0,0.0,5.0,34.0,35.0
2021,17,2021_17_KC_CIN,2022-01-02,KC,CIN,-1,31,34,-3,0.0,4.0,4.0,3.0,23.0,155.0,2.0,35.0,26.0,259.0,2.0,0.0,0.0,0.0,0.0,3.0,38.0,40.0
2021,17,2021_17_LA_BAL,2022-01-02,BAL,LA,1,19,20,-1,0.0,1.0,2.0,0.0,32.0,165.0,0.0,37.0,20.0,197.0,0.0,5.0,1.0,1.0,1.0,3.0,34.0,38.0
2021,17,2021_17_LA_BAL,2022-01-02,LA,BAL,-1,20,19,1,1.0,3.0,4.0,3.0,20.0,73.0,1.0,36.0,26.0,309.0,2.0,1.0,2.0,1.0,1.0,3.0,44.0,50.0
2021,17,2021_17_LV_IND,2022-01-02,IND,LV,1,20,23,-3,0.0,2.0,1.0,1.0,26.0,122.0,1.0,28.0,16.0,148.0,1.0,1.0,0.0,1.0,0.0,5.0,38.0,46.0
2021,17,2021_17_LV_IND,2022-01-02,LV,IND,-1,23,20,3,1.0,2.0,4.0,2.0,27.0,85.0,1.0,34.0,24.0,255.0,1.0,2.0,2.0,2.0,0.0,3.0,28.0,37.0
2021,17,2021_17_MIA_TEN,2022-01-02,MIA,TEN,-1,3,34,-31,0.0,0.0,0.0,0.0,16.0,74.0,0.0,43.0,18.0,205.0,0.0,4.0,1.0,3.0,1.0,2.0,35.0,41.0
2021,17,2021_17_MIA_TEN,2022-01-02,TEN,MIA,1,34,3,31,1.0,4.0,3.0,2.0,40.0,198.0,2.0,19.0,13.0,120.0,2.0,1.0,0.0,1.0,0.0,7.0,25.0,34.0
2021,17,2021_17_MIN_GB,2022-01-02,GB,MIN,1,37,10,27,1.0,4.0,6.0,2.0,32.0,174.0,2.0,42.0,31.0,307.0,2.0,0.0,0.0,0.0,0.0,5.0,29.0,33.0
2021,17,2021_17_MIN_GB,2022-01-02,MIN,GB,-1,10,37,-27,0.0,1.0,1.0,1.0,11.0,27.0,0.0,41.0,24.0,194.0,1.0,2.0,0.0,0.0,0.0,1.0,40.0,50.0
2021,17,2021_17_NYG_CHI,2022-01-02,CHI,NYG,1,29,3,26,1.0,3.0,5.0,3.0,27.0,87.0,2.0,38.0,18.0,173.0,1.0,2.0,2.0,0.0,0.0,5.0,40.0,43.0
2021,17,2021_17_NYG_CHI,2022-01-02,NYG,CHI,-1,3,29,-26,0.0,0.0,0.0,0.0,40.0,161.0,0.0,15.0,4.0,24.0,0.0,4.0,2.0,4.0,2.0,7.0,30.0,34.0
2021,17,2021_17_PHI_WAS,2022-01-02,PHI,WAS,-1,20,16,4,1.0,2.0,2.0,2.0,34.0,118.0,2.0,27.0,17.0,214.0,0.0,1.0,0.0,0.0,0.0,7.0,35.0,38.0
2021,17,2021_17_PHI_WAS,2022-01-02,WAS,PHI,1,16,20,-4,0.0,1.0,3.0,1.0,22.0,94.0,1.0,39.0,27.0,247.0,0.0,3.0,1.0,0.0,0.0,4.0,33.0,42.0
2021,17,2021_17_TB_NYJ,2022-01-02,NYJ,TB,1,24,28,-4,0.0,3.0,4.0,3.0,26.0,150.0,2.0,34.0,19.0,234.0,1.0,1.0,0.0,1.0,1.0,3.0,35.0,41.0
2021,17,2021_17_TB_NYJ,2022-01-02,TB,NYJ,-1,28,24,4,1.0,3.0,3.0,2.0,21.0,62.0,0.0,51.0,34.0,410.0,3.0,1.0,1.0,0.0,0.0,2.0,35.0,40.0
2021,18,2021_18_CAR_TB,2022-01-09,CAR,TB,-1,17,41,-24,0.0,2.0,4.0,2.0,26.0,110.0,0.0,45.0,29.0,219.0,2.0,2.0,1.0,1.0,1.0,1.0,29.0,36.0
2021,18,2021_18_CAR_TB,2022-01-09,TB,CAR,1,41,17,24,1.0,5.0,3.0,3.0,20.0,85.0,2.0,40.0,29.0,326.0,3.0,1.0,0.0,0.0,0.0,6.0,43.0,46.0
2021,18,2021_18_CHI_MIN,2022-01-09,CHI,MIN,-1,17,31,-14,0.0,1.0,2.0,0.0,25.0,90.0,0.0,55.0,33.0,325.0,1.0,7.0,2.0,0.0,0.0,2.0,23.0,25.0
2021,18,2021_18_CHI_MIN,2022-01-09,MIN,CHI,1,31,17,14,1.0,4.0,1.0,0.0,22.0,104.0,0.0,25.0,14.0,250.0,3.0,3.0,0.0,1.0,0.0,6.0,48.0,51.0
2021,18,2021_18_CIN_CLE,2022-01-09,CIN,CLE,-1,16,21,-5,0.0,2.0,2.0,1.0,18.0,79.0,0.0,33.0,15.0,136.0,1.0,4.0,0.0,1.0,0.0,3.0,32.0,49.0
2021,18,2021_18_CIN_CLE,2022-01-09,CLE,CIN,1,21,16,5,1.0,3.0,4.0,2.0,41.0,205.0,1.0,25.0,17.0,176.0,2.0,1.0,1.0,1.0,1.0,5.0,24.0,29.0
2021,18,2021_18_DAL_PHI,2022-01-08,DAL,PHI,-1,51,26,25,1.0,7.0,5.0,5.0,32.0,171.0,2.0,29.0,22.0,305.0,5.0,1.0,0.0,0.0,0.0,2.0,34.0,43.0
2021,18,2021_18_DAL_PHI,2022-01-08,PHI,DAL,1,26,51,-25,0.0,3.0,3.0,2.0,33.0,149.0,1.0,37.0,20.0,188.0,2.0,3.0,1.0,0.0,0.0,1.0,32.0,37.0
2021,18,2021_18_GB_DET,2022-01-09,DET,GB,1,37,30,7,1.0,4.0,5.0,2.0,26.0,99.0,1.0,33.0,22.0,313.0,3.0,1.0,0.0,0.0,0.0,5.0,39.0,45.0
2021,18,2021_18_GB_DET,2022-01-09,GB,DET,-1,30,37,-7,0.0,4.0,3.0,2.0,27.0,122.0,1.0,39.0,24.0,272.0,3.0,4.0,2.0,2.0,1.0,0.0,34.0,37.0
2021,18,2021_18_IND_JAX,2022-01-09,IND,JAX,-1,11,26,-15,0.0,1.0,3.0,1.0,18.0,94.0,0.0,35.0,17.0,185.0,1.0,6.0,1.0,2.0,1.0,1.0,35.0,37.0
2021,18,2021_18_IND_JAX,2022-01-09,JAX,IND,1,26,11,15,1.0,2.0,5.0,2.0,31.0,101.0,0.0,33.0,23.0,223.0,2.0,1.0,0.0,0.0,0.0,6.0,31.0,35.0
2021,18,2021_18_KC_DEN,2022-01-08,DEN,KC,1,24,28,-4,0.0,3.0,3.0,1.0,28.0,191.0,3.0,26.0,13.0,178.0,0.0,1.0,0.0,1.0,1.0,5.0,34.0,39.0
2021,18,2021_18_KC_DEN,2022-01-08,KC,DEN,-1,28,24,4,1.0,3.0,4.0,2.0,29.0,135.0,0.0,45.0,27.0,270.0,2.0,1.0,0.0,0.0,0.0,4.0,26.0,30.0
2021,18,2021_18_LAC_LV,2022-01-09,LAC,LV,-1,32,35,-3,0.0,4.0,4.0,4.0,21.0,85.0,1.0,67.0,34.0,383.0,3.0,3.0,1.0,0.0,0.0,4.0,36.0,46.0
2021,18,2021_18_LAC_LV,2022-01-09,LV,LAC,1,35,32,3,1.0,3.0,5.0,3.0,34.0,174.0,1.0,40.0,21.0,190.0,2.0,3.0,0.0,2.0,0.0,16.0,41.0,45.0
2021,18,2021_18_NE_MIA,2022-01-09,MIA,NE,1,33,24,9,1.0,4.0,3.0,2.0,43.0,195.0,1.0,23.0,15.0,109.0,1.0,1.0,0.0,0.0,0.0,5.0,28.0,39.0
2021,18,2021_18_NE_MIA,2022-01-09,NE,MIA,-1,24,33,-9,0.0,3.0,4.0,3.0,27.0,134.0,2.0,32.0,20.0,261.0,1.0,2.0,1.0,2.0,2.0,2.0,32.0,49.0
2021,18,2021_18_NO_ATL,2022-01-09,ATL,NO,1,20,30,-10,0.0,2.0,3.0,2.0,12.0,62.0,1.0,36.0,20.0,216.0,1.0,3.0,1.0,3.0,2.0,2.0,37.0,44.0
2021,18,2021_18_NO_ATL,2022-01-09,NO,ATL,-1,30,20,10,1.0,3.0,7.0,3.0,46.0,195.0,0.0,25.0,16.0,178.0,3.0,1.0,0.0,1.0,0.0,5.0,22.0,25.0
2021,18,2021_18_NYJ_BUF,2022-01-09,BUF,NYJ,1,27,10,17,1.0,3.0,4.0,3.0,33.0,166.0,1.0,46.0,25.0,254.0,2.0,0.0,0.0,1.0,0.0,3.0,23.0,29.0
2021,18,2021_18_NYJ_BUF,2022-01-09,NYJ,BUF,-1,10,27,-17,0.0,1.0,0.0,0.0,17.0,48.0,0.0,29.0,7.0,87.0,1.0,9.0,0.0,1.0,0.0,4.0,31.0,45.0
2021,18,2021_18_PIT_BAL,2022-01-09,BAL,PIT,1,13,16,-3,0.0,1.0,2.0,0.0,36.0,249.0,1.0,35.0,16.0,141.0,0.0,3.0,2.0,1.0,1.0,3.0,42.0,47.0
2021,18,2021_18_PIT_BAL,2022-01-09,PIT,BAL,-1,16,13,3,1.0,1.0,3.0,1.0,30.0,79.0,0.0,45.0,30.0,244.0,1.0,1.0,1.0,0.0,0.0,7.0,45.0,48.0
2021,18,2021_18_SEA_ARI,2022-01-09,ARI,SEA,1,30,38,-8,0.0,3.0,3.0,1.0,28.0,118.0,1.0,44.0,28.0,240.0,1.0,5.0,0.0,1.0,1.0,3.0,31.0,35.0
2021,18,2021_18_SEA_ARI,2022-01-09,SEA,ARI,-1,38,30,8,1.0,5.0,2.0,1.0,30.0,202.0,2.0,27.0,15.0,238.0,3.0,1.0,1.0,1.0,1.0,5.0,42.0,53.0
2021,18,2021_18_SF_LA,2022-01-09,LA,SF,1,24,27,-3,0.0,3.0,4.0,3.0,27.0,64.0,0.0,37.0,21.0,238.0,3.0,5.0,2.0,0.0,0.0,5.0,37.0,48.0
2021,18,2021_18_SF_LA,2022-01-09,SF,LA,-1,27,24,3,1.0,3.0,4.0,2.0,31.0,135.0,1.0,36.0,24.0,340.0,2.0,3.0,2.0,1.0,0.0,3.0,34.0,41.0
2021,18,2021_18_TEN_HOU,2022-01-09,HOU,TEN,1,25,28,-3,0.0,3.0,2.0,1.0,21.0,64.0,0.0,35.0,23.0,301.0,3.0,2.0,0.0,0.0,0.0,4.0,32.0,43.0
2021,18,2021_18_TEN_HOU,2022-01-09,TEN,HOU,-1,28,25,3,1.0,4.0,4.0,4.0,32.0,124.0,0.0,33.0,23.0,287.0,4.0,1.0,0.0,1.0,0.0,1.0,31.0,36.0
2021,18,2021_18_WAS_NYG,2022-01-09,NYG,WAS,1,7,22,-15,0.0,1.0,1.0,0.0,25.0,94.0,0.0,34.0,15.0,103.0,1.0,3.0,2.0,1.0,1.0,3.0,28.0,35.0
2021,18,2021_18_WAS_NYG,2022-01-09,WAS,NYG,-1,22,7,15,1.0,2.0,3.0,1.0,37.0,226.0,1.0,21.0,9.0,120.0,0.0,3.0,0.0,2.0,0.0,7.0,21.0,27.0
2022,1,2022_01_BAL_NYJ,2022-09-11,BAL,NYJ,-1,24,9,15,1.0,3.0,2.0,1.0,21.0,63.0,0.0,32.0,17.0,213.0,3.0,2.0,1.0,1.0,0.0,4.0,44.0,49.0
2022,1,2022_01_BAL_NYJ,2022-09-11,NYJ,BAL,1,9,24,-15,0.0,1.0,2.0,1.0,17.0,83.0,0.0,62.0,37.0,309.0,1.0,3.0,1.0,2.0,1.0,4.0,24.0,32.0
2022,1,2022_01_BUF_LA,2022-09-08,BUF,LA,-1,31,10,21,1.0,4.0,2.0,2.0,25.0,121.0,1.0,33.0,26.0,297.0,3.0,2.0,2.0,2.0,2.0,6.0,43.0,48.0
2022,1,2022_01_BUF_LA,2022-09-08,LA,BUF,1,10,31,-21,0.0,1.0,2.0,1.0,18.0,52.0,0.0,48.0,29.0,240.0,1.0,7.0,3.0,1.0,0.0,3.0,37.0,44.0
2022,1,2022_01_CLE_CAR,2022-09-11,CAR,CLE,1,24,26,-2,0.0,3.0,3.0,2.0,19.0,54.0,2.0,31.0,16.0,235.0,1.0,4.0,1.0,5.0,0.0,4.0,37.0,39.0
2022,1,2022_01_CLE_CAR,2022-09-11,CLE,CAR,-1,26,24,2,1.0,2.0,4.0,1.0,39.0,217.0,1.0,35.0,18.0,147.0,1.0,1.0,0.0,0.0,0.0,7.0,25.0,27.0
2022,1,2022_01_DEN_SEA,2022-09-12,DEN,SEA,-1,16,17,-1,0.0,1.0,4.0,0.0,20.0,103.0,0.0,44.0,29.0,340.0,1.0,2.0,0.0,2.0,2.0,2.0,24.0,31.0
2022,1,2022_01_DEN_SEA,2022-09-12,SEA,DEN,1,17,16,1,1.0,2.0,2.0,0.0,19.0,76.0,0.0,30.0,23.0,195.0,2.0,2.0,0.0,3.0,1.0,4.0,38.0,46.0
2022,1,2022_01_GB_MIN,2022-09-11,GB,MIN,-1,7,23,-16,0.0,1.0,3.0,1.0,18.0,111.0,1.0,43.0,26.0,260.0,0.0,4.0,1.0,1.0,1.0,1.0,36.0,44.0
2022,1,2022_01_GB_MIN,2022-09-11,MIN,GB,1,23,7,16,1.0,2.0,3.0,1.0,28.0,126.0,0.0,33.0,23.0,277.0,2.0,1.0,0.0,0.0,0.0,3.0,32.0,38.0
2022,1,2022_01_IND_HOU,2022-09-11,HOU,IND,1,20,20,0,0.5,2.0,1.0,1.0,28.0,77.0,0.0,40.0,23.0,240.0,2.0,3.0,0.0,1.0,1.0,11.0,45.0,54.0
2022,1,2022_01_IND_HOU,2022-09-11,IND,HOU,-1,20,20,0,0.5,2.0,5.0,2.0,38.0,177.0,1.0,52.0,32.0,352.0,1.0,2.0,1.0,4.0,1.0,2.0,41.0,48.0
2022,1,2022_01_JAX_WAS,2022-09-11,JAX,WAS,-1,22,28,-6,0.0,2.0,5.0,2.0,18.0,123.0,1.0,44.0,24.0,275.0,1.0,2.0,1.0,1.0,0.0,6.0,41.0,44.0
2022,1,2022_01_JAX_WAS,2022-09-11,WAS,JAX,1,28,22,6,1.0,4.0,2.0,2.0,28.0,85.0,0.0,42.0,27.0,313.0,4.0,1.0,2.0,1.0,1.0,5.0,36.0,39.0
2022,1,2022_01_KC_ARI,2022-09-11,ARI,KC,1,21,44,-23,0.0,3.0,3.0,3.0,22.0,103.0,1.0,41.0,24.0,205.0,2.0,3.0,0.0,3.0,0.0,2.0,39.0,45.0
2022,1,2022_01_KC_ARI,2022-09-11,KC,ARI,-1,44,21,23,1.0,6.0,6.0,6.0,27.0,128.0,1.0,39.0,30.0,360.0,5.0,0.0,0.0,5.0,1.0,7.0,38.0,40.0
2022,1,2022_01_LV_LAC,2022-09-11,LAC,LV,1,24,19,5,1.0,3.0,3.0,2.0,31.0,76.0,0.0,34.0,26.0,279.0,3.0,0.0,0.0,1.0,0.0,6.0,31.0,39.0
2022,1,2022_01_LV_LAC,2022-09-11,LV,LAC,-1,19,24,-5,0.0,2.0,3.0,2.0,13.0,64.0,0.0,43.0,22.0,295.0,2.0,6.0,3.0,3.0,0.0,1.0,33.0,50.0
2022,1,2022_01_NE_MIA,2022-09-11,MIA,NE,1,20,7,13,1.0,2.0,2.0,0.0,23.0,65.0,0.0,36.0,23.0,270.0,1.0,3.0,0.0,2.0,0.0,6.0,28.0,38.0
2022,1,2022_01_NE_MIA,2022-09-11,NE,MIA,-1,7,20,-13,0.0,1.0,1.0,1.0,22.0,78.0,0.0,32.0,21.0,213.0,1.0,2.0,1.0,2.0,2.0,0.0,35.0,38.0
2022,1,2022_01_NO_ATL,2022-09-11,ATL,NO,1,26,27,-1,0.0,2.0,4.0,2.0,38.0,201.0,2.0,33.0,20.0,215.0,0.0,0.0,0.0,3.0,2.0,2.0,27.0,32.0
2022,1,2022_01_NO_ATL,2022-09-11,NO,ATL,-1,27,26,1,1.0,3.0,3.0,3.0,19.0,151.0,1.0,38.0,23.0,269.0,2.0,4.0,0.0,1.0,1.0,2.0,42.0,50.0
2022,1,2022_01_NYG_TEN,2022-09-11,NYG,TEN,-1,21,20,1,1.0,3.0,3.0,2.0,32.0,238.0,1.0,26.0,17.0,188.0,2.0,5.0,1.0,2.0,1.0,2.0,30.0,41.0
2022,1,2022_01_NYG_TEN,2022-09-11,TEN,NYG,1,20,21,-1,0.0,2.0,3.0,2.0,26.0,93.0,0.0,34.0,20.0,266.0,2.0,1.0,0.0,1.0,0.0,2.0,36.0,46.0
2022,1,2022_01_PHI_DET,2022-09-11,DET,PHI,1,35,38,-3,0.0,5.0,4.0,4.0,28.0,181.0,3.0,38.0,21.0,215.0,2.0,1.0,1.0,1.0,0.0,5.0,40.0,48.0
2022,1,2022_01_PHI_DET,2022-09-11,PHI,DET,-1,38,35,3,1.0,5.0,5.0,4.0,39.0,216.0,4.0,33.0,18.0,243.0,0.0,1.0,0.0,0.0,0.0,4.0,35.0,37.0
2022,1,2022_01_PIT_CIN,2022-09-11,CIN,PIT,1,20,23,-3,0.0,2.0,5.0,2.0,34.0,133.0,0.0,60.0,33.0,338.0,2.0,7.0,4.0,2.0,1.0,4.0,31.0,36.0
2022,1,2022_01_PIT_CIN,2022-09-11,PIT,CIN,-1,23,20,3,1.0,2.0,2.0,1.0,22.0,75.0,0.0,39.0,21.0,194.0,1.0,1.0,0.0,1.0,0.0,9.0,53.0,60.0
2022,1,2022_01_SF_CHI,2022-09-11,CHI,SF,1,19,10,9,1.0,3.0,2.0,2.0,37.0,99.0,1.0,19.0,8.0,121.0,2.0,2.0,1.0,0.0,0.0,3.0,44.0,48.0
2022,1,2022_01_SF_CHI,2022-09-11,SF,CHI,-1,10,19,-9,0.0,1.0,3.0,1.0,37.0,176.0,1.0,30.0,13.0,164.0,0.0,2.0,1.0,2.0,1.0,2.0,33.0,35.0
2022,1,2022_01_TB_DAL,2022-09-11,DAL,TB,1,3,19,-16,0.0,0.0,0.0,0.0,18.0,71.0,0.0,46.0,21.0,198.0,0.0,4.0,1.0,0.0,0.0,3.0,37.0,41.0
2022,1,2022_01_TB_DAL,2022-09-11,TB,DAL,-1,19,3,16,1.0,1.0,3.0,1.0,33.0,152.0,0.0,29.0,18.0,212.0,1.0,2.0,1.0,0.0,0.0,6.0,35.0,37.0
2022,2,2022_02_ARI_LV,2022-09-18,ARI,LV,-1,29,23,6,1.0,4.0,4.0,3.0,28.0,143.0,2.0,50.0,31.0,277.0,1.0,1.0,1.0,0.0,0.0,4.0,31.0,35.0
2022,2,2022_02_ARI_LV,2022-09-18,LV,ARI,1,23,29,-6,0.0,2.0,4.0,2.0,21.0,80.0,0.0,40.0,25.0,252.0,2.0,1.0,0.0,2.0,1.0,7.0,41.0,42.0
2022,2,2022_02_ATL_LA,2022-09-18,ATL,LA,-1,27,31,-4,0.0,3.0,4.0,2.0,27.0,90.0,0.0,29.0,17.0,196.0,2.0,3.0,2.0,2.0,1.0,3.0,29.0,36.0
2022,2,2022_02_ATL_LA,2022-09-18,LA,ATL,1,31,27,4,1.0,4.0,5.0,4.0,26.0,65.0,1.0,37.0,27.0,272.0,3.0,1.0,2.0,1.0,1.0,3.0,30.0,39.0
2022,2,2022_02_CAR_NYG,2022-09-18,CAR,NYG,-1,16,19,-3,0.0,1.0,4.0,1.0,23.0,146.0,0.0,31.0,14.0,145.0,1.0,2.0,0.0,2.0,1.0,2.0,36.0,46.0
2022,2,2022_02_CAR_NYG,2022-09-18,NYG,CAR,1,19,16,3,1.0,1.0,3.0,1.0,33.0,103.0,0.0,37.0,22.0,176.0,1.0,3.0,0.0,0.0,0.0,4.0,29.0,32.0
2022,2,2022_02_CHI_GB,2022-09-18,CHI,GB,-1,10,27,-17,0.0,1.0,2.0,1.0,27.0,180.0,1.0,14.0,7.0,70.0,0.0,3.0,1.0,1.0,0.0,1.0,35.0,44.0
2022,2,2022_02_CHI_GB,2022-09-18,GB,CHI,1,27,10,17,1.0,3.0,5.0,3.0,38.0,203.0,1.0,28.0,19.0,234.0,2.0,3.0,0.0,2.0,1.0,2.0,25.0,31.0
2022,2,2022_02_CIN_DAL,2022-09-18,CIN,DAL,-1,17,20,-3,0.0,1.0,1.0,1.0,25.0,89.0,0.0,42.0,24.0,199.0,1.0,6.0,0.0,1.0,0.0,3.0,40.0,42.0
2022,2,2022_02_CIN_DAL,2022-09-18,DAL,CIN,1,20,17,3,1.0,2.0,2.0,2.0,27.0,107.0,1.0,32.0,19.0,235.0,1.0,1.0,0.0,1.0,1.0,4.0,38.0,39.0
2022,2,2022_02_HOU_DEN,2022-09-18,DEN,HOU,1,16,9,7,1.0,1.0,2.0,0.0,31.0,149.0,0.0,34.0,14.0,219.0,1.0,3.0,1.0,0.0,0.0,4.0,29.0,33.0
2022,2,2022_02_HOU_DEN,2022-09-18,HOU,DEN,-1,9,16,-7,0.0,0.0,1.0,0.0,18.0,80.0,0.0,41.0,19.0,177.0,0.0,3.0,0.0,2.0,0.0,6.0,34.0,41.0
2022,2,2022_02_IND_JAX,2022-09-18,IND,JAX,-1,0,24,-24,0.0,0.0,2.0,0.0,13.0,54.0,0.0,35.0,16.0,195.0,0.0,5.0,3.0,1.0,0.0,3.0,48.0,53.0
2022,2,2022_02_IND_JAX,2022-09-18,JAX,IND,1,24,0,24,1.0,3.0,2.0,2.0,37.0,96.0,1.0,30.0,25.0,235.0,2.0,0.0,0.0,0.0,0.0,11.0,29.0,32.0
2022,2,2022_02_LAC_KC,2022-09-15,KC,LAC,1,27,24,3,1.0,3.0,3.0,1.0,18.0,93.0,0.0,36.0,24.0,235.0,2.0,1.0,0.0,0.0,0.0,6.0,42.0,44.0
2022,2,2022_02_LAC_KC,2022-09-15,LAC,KC,-1,24,27,-3,0.0,3.0,5.0,3.0,24.0,75.0,0.0,50.0,33.0,334.0,3.0,2.0,1.0,0.0,0.0,3.0,27.0,31.0
